"7","1253"
"3","1256"
"8","1257"
"8","1261"
"8","1262"
"7","1266"
"4","1271"
"1","1273"
"8","1275"
"10","1278"
"2","1279"
"1","1283"
"3","1286"
"4","1287"
"1","1288"
"3","1289"
"1","1295"
"3","1296"
"10","1298"
"5","1301"
"2","1302"
"1","1304"
"10","1305"
"8","1306"
"9","1308"
"7","1309"
"1","1310"
"1","1311"
"3","1313"
"5","1319"
"1","1322"
"3","1323"
"8","1326"
"8","1328"
"5","1330"
"1","1333"
"10","1334"
"1","1336"
"8","1338"
"7","1339"
"7","1340"
"2","1343"
"6","1345"
"9","1346"
"9","1347"
"8","1348"
"3","1350"
"5","1351"
"2","1355"
"3","1356"
"4","1357"
"9","1361"
"6","1365"
"3","1366"
"7","1367"
"6","1370"
"6","1374"
"1","1376"
"7","1377"
"6","1378"
"8","1379"
"10","1381"
"9","1382"
"8","1383"
"2","1384"
"9","1385"
"3","1387"
"10","1389"
"1","1390"
"4","1393"
"1","1394"
"8","1395"
"4","1397"
"6","1399"
"7","1400"
"1","1402"
"6","1404"
"3","1405"
"7","1411"
"9","1413"
"5","1417"
"1","1421"
"9","1422"
"6","1423"
"3","1424"
"1","1425"
"2","1426"
"8","1428"
"9","1430"
"1","1431"
"9","1432"
"10","1435"
"2","1436"
"1","1441"
"7","1442"
"1","1444"
"9","1446"
"9","1447"
"5","1448"
"2","1449"
"10","1450"
"8","1451"
"6","1454"
"9","1458"
"10","1459"
"6","1460"
"1","1462"
"1","1463"
"8","1465"
"3","1466"
"7","1467"
"4","1470"
"8","1472"
"2","1474"
"5","1476"
"6","1478"
"6","1486"
"3","1488"
"7","1489"
"6","1490"
"1","1491"
"10","1495"
"10","1497"
"1","1500"
"2","1501"
"6","1502"
"5","1503"
"3","1504"
"6","1506"
"9","1507"
"3","1508"
"4","1511"
"3","1512"
"5","1514"
"9","1515"
"6","1517"
"1","1519"
"9","1521"
"5","1522"
"9","1523"
"4","1526"
"5","1528"
"8","1529"
"8","1533"
"2","1539"
"3","1540"
"3","1541"
"4","1542"
"1","1546"
"2","1547"
"10","1548"
"2","1552"
"3","1555"
"3","1558"
"1","1561"
"5","1562"
"6","1563"
"6","1564"
"10","1565"
"10","1568"
"2","1569"
"8","1570"
"8","1571"
"6","1572"
"9","1573"
"1","1574"
"5","1579"
"5","1580"
"3","1581"
"2","1584"
"10","1585"
"9","1586"
"5","1588"
"1","1589"
"4","1590"
"1","1593"
"2","1597"
"10","1598"
"1","1599"
"3","1603"
"8","1605"
"8","1606"
"1","1610"
"4","1611"
"9","1616"
"10","1617"
"2","1619"
"5","1620"
"8","1621"
"6","1624"
"4","1626"
"1","1628"
"10","1629"
"9","1630"
"6","1632"
"10","1635"
"7","1636"
"10","1640"
"4","1641"
"1","1642"
"4","1647"
"3","1648"
"7","1649"
"10","1650"
"1","1652"
"4","1653"
"7","1654"
"1","1656"
"3","1657"
"8","1658"
"2","1660"
"4","1661"
"6","1663"
"2","1665"
"2","1668"
"6","1670"
"2","1671"
"7","1672"
"3","1673"
"2","1675"
"6","1677"
"1","1678"
"8","1680"
"4","1681"
"9","1682"
"10","1683"
"6","1684"
"2","1686"
"7","1687"
"6","1688"
"4","1689"
"10","1690"
"2","1691"
"2","1693"
"3","1694"
"8","1695"
"1","1699"
"6","1703"
"10","1704"
"10","1705"
"9","1706"
"8","1709"
"3","1712"
"5","1715"
"10","1716"
"5","1717"
"5","1718"
"3","1719"
"3","1722"
"3","1725"
"4","1730"
"10","1731"
"7","1732"
"5","1733"
"1","1734"
"9","1736"
"1","1744"
"6","1748"
"6","1749"
"7","1751"
"7","1754"
"4","1757"
"3","1759"
"4","1762"
"10","1764"
"9","1766"
"10","1767"
"10","1768"
"3","1771"
"3","1772"
"5","1775"
"10","1776"
"9","1778"
"4","1780"
"6","1782"
"8","1783"
"1","1784"
"5","1785"
"3","1786"
"1","1787"
"9","1788"
"8","1790"
"9","1792"
"3","1798"
"1","1799"
"4","1801"
"5","1802"
"4","1803"
"3","1808"
"10","1809"
"1","1810"
"1","1811"
"5","1814"
"4","1818"
"2","1819"
"6","1820"
"7","1821"
"2","1824"
"4","1826"
"8","1827"
"7","1834"
"4","1835"
"7","1836"
"2","1837"
"8","1838"
"3","1843"
"8","1844"
"1","1845"
"9","1849"
"3","1850"
"3","1851"
"7","1854"
"4","1855"
"2","1856"
"1","1857"
"7","1858"
"3","1860"
"4","1861"
"5","1864"
"10","1867"
"4","1868"
"10","1869"
"2","1872"
"8","1873"
"4","1876"
"4","1877"
"3","1879"
"2","1884"
"7","1885"
"6","1887"
"2","1889"
"5","1890"
"3","1891"
"6","1892"
"1","1897"
"10","1898"
"2","1899"
"8","1903"
"10","1904"
"6","1905"
"8","1906"
"10","1909"
"8","1910"
"7","1914"
"8","1920"
"1","1921"
"5","1922"
"6","1923"
"2","1924"
"6","1927"
"6","1929"
"9","1930"
"10","1931"
"10","1932"
"6","1937"
"7","1939"
"10","1943"
"10","1944"
"7","1945"
"1","1946"
"9","1947"
"3","1948"
"1","1951"
"8","1953"
"6","1958"
"5","1959"
"9","1963"
"8","1964"
"8","1965"
"9","1966"
"3","1972"
"7","1973"
"5","1974"
"5","1975"
"7","1977"
"7","1978"
"9","1979"
"3","1982"
"3","1983"
"4","1985"
"4","1986"
"6","1987"
"3","1988"
"9","1990"
"2","1994"
"5","1995"
"9","1996"
